"","X786O","A498","A549","ACHN","BT549","CAKI1","CCRFCEM","COLO205","DU145","EKVX","HCC2998","HCT116","HCT15","HL60","HOP62","HOP92","HS578T","HT29","IGROV1","K562","KM12","LOXIMVI","M14","MALME3M","MCF7","MDAMB231","MDAMB435","MDAMB468","MOLT4","NCIADRES","NCIH226","NCIH23","NCIH322M","NCIH460","NCIH522","OVCAR3","OVCAR4","OVCAR5","OVCAR8","PC3","RPMI8226","RXF393","SF268","SF295","SF539","SKMEL2","SKMEL28","SKMEL5","SKOV3","SN12C","SNB19","SNB75","SR","SW620","T47D","TK10","U031","U251","UACC257","UACC62"
"PDCD10","7.75","7.72","7.572","7.765","7.731","7.858","7.806","8.016","7.86","7.642","8.174","7.988","7.77","7.846","7.754","7.878","7.647","8.095","7.378","7.893","7.781","7.987","7.916","7.679","7.908","7.802","8.087","7.997","7.953","technical","7.506","7.752","8.019","7.632","7.607","7.712","7.699","8.186","technical","7.707","7.995","7.869","7.638","7.736","7.855","7.555","7.738","7.862","7.791","7.724","7.764","7.9","7.853","7.882","7.859","7.894","7.9","7.993","7.785","7.816"
"RPP25","technical","7.034","6.929","5.873","7.113","technical","6.606","7.668","6.682","7.082","7.385","6.262","technical","6.792","6.46","6.313","biological","7.237","6.352","6.793","7.186","7.395","7.546","6.246","7.056","6.761","7.083","6.986","biological","7.57","5.761","7.263","5.512","7.468","7.067","6.075","7.043","7.25","7.226","6.548","7.063","6.019","biological","biological","biological","7.391","7.18","technical","6.343","6.536","biological","biological","technical","7.272","6.2","technical","6.489","technical","7.471","7.229"
"EFHD1","8.119","8.456","8.125","8.122","7.88","8.094","7.891","8.407","8.648","7.618","7.799","7.886","7.817","8.041","7.925","8.016","8.035","8.132","7.734","7.437","7.833","8.01","7.835","8.139","7.823","7.909","7.515","8.798","7.66","7.85","7.932","7.643","8.293","8.196","7.795","8.145","8.41","8.242","7.732","7.946","7.905","8.568","7.884","7.968","7.901","7.7","8.164","7.772","7.802","8.347","8.124","8.128","7.903","8.068","8.851","7.807","7.841","8.18","7.897","7.817"
"DDX23","7.355","7.49","7.653","7.675","7.513","7.633","7.733","7.702","7.617","7.812","7.749","7.53","8.253","7.464","7.43","7.583","7.303","7.574","7.437","7.794","8.394","7.549","7.553","7.488","7.975","7.42","7.269","7.353","7.77","7.4","7.495","7.749","7.557","8.131","7.632","7.617","7.693","7.578","7.379","7.66","7.634","7.625","7.292","7.578","7.401","7.549","7.366","7.549","7.711","7.483","7.425","7.199","7.871","7.841","7.601","7.599","7.598","7.605","7.457","7.567"
"WRAP53","6.554","6.384","7.295","6.136","7.115","5.835","6.756","6.62","6.945","6.579","6.313","7.1","7.095","5.94","6.912","6.727","6.508","6.303","6.84","6.679","6.676","6.868","6.487","6.92","6.413","6.863","6.273","6.243","6.82","6.891","5.569","6.985","6.777","6.606","6.754","6.871","6.811","6.688","6.756","6.492","6.188","6.078","7.09","6.93","6.553","6.311","5.778","6.202","5.935","6.59","6.757","6.821","6.809","6.84","6.672","5.875","6.545","7.077","5.674","6.109"
"APOO","7.976","biological","biological","biological","6.402","biological","5.426","6.487","biological","6.745","5.664","biological","6.516","7.086","6.445","6.584","biological","technical","6.074","6.999","5.832","technical","6.238","biological","biological","5.524","biological","biological","6.908","biological","6.368","5.618","biological","5.277","6.422","5.562","5.512","technical","7.213","6.779","6.471","biological","biological","biological","6.648","technical","6.495","6.842","6.75","biological","6.139","6.171","6.939","6.185","biological","biological","6.09","technical","6.399","biological"
"BDH2","6.904","7.236","6.421","7.733","technical","7.491","7.511","5.85","6.283","7.433","7.431","5.666","5.993","6.6","6.113","technical","technical","6.5","7.354","technical","7.376","6.61","6.793","6.675","6.969","6.889","6.975","7.224","7.857","6.657","5.884","5.871","5.857","6.697","7.51","6.523","7.111","5.951","6.488","6.632","5.85","6.637","6.05","6.647","6.114","7.521","6.929","7.24","7.257","6.066","6.387","7.087","7.234","6.82","7.099","7.718","7.21","technical","6.864","7.096"
"FAM195A","6.373","6.39","7.122","7.236","6.57","6.434","6.518","7.305","7.361","6.323","7.12","7.028","7.249","7.141","6.377","6.899","6.447","7.147","7.044","7.126","7.598","6.358","6.702","6.566","7.549","6.343","7.059","6.603","technical","7.159","6.256","6.411","6","7.61","6.898","6.746","7.088","7.022","7.001","7.326","7.522","6.95","6.093","6.428","6.253","6.594","6.663","5.157","6.172","6.366","6.145","5.939","6.855","7.216","7.19","6.666","6.901","6.72","6.739","7.14"
"C9orf16","6.936","technical","6.789","7.01","biological","biological","7.09","7.15","technical","7.027","6.753","7.102","technical","biological","biological","biological","biological","7.136","biological","6.98","6.968","biological","technical","6.936","7.274","6.706","6.997","biological","6.931","6.941","6.903","7.105","biological","6.889","7.251","biological","7.038","biological","technical","technical","biological","6.668","biological","6.83","biological","6.634","biological","6.879","7.105","6.878","biological","biological","technical","6.967","7.008","biological","6.731","6.726","6.885","technical"
"TRAF4","6.599","5.583","6.302","technical","5.351","5.645","6.042","6.446","5.757","6.199","5.923","6.408","6.588","5.411","4.92","5.007","5.6","6.363","5.882","6.717","6.544","technical","5.889","5.15","6.65","technical","6.254","6.578","6.052","technical","5.437","6.362","6.258","6.511","5.815","6.214","5.558","6.123","5.275","5.23","6.251","4.796","technical","5.2","4.928","5.887","4.936","5.398","5.625","4.89","5.692","5.752","5.295","6.247","6.508","4.965","5.085","5.527","6.269","6.048"
"C1orf50","6.794","6.792","6.315","6.615","6.631","6.733","7.199","7.007","5.884","7.011","6.77","7.44","6.399","7.119","6.856","6.806","6.879","6.671","7.038","7.108","6.602","6.832","6.806","6.728","6.436","6.834","7.401","7.102","7.325","6.862","7.038","6.859","6.767","6.398","7.343","6.74","6.916","6.616","6.342","6.819","7.085","6.749","6.876","6.882","7.163","7.046","6.759","6.616","6.691","6.954","6.779","7.009","7.152","6.879","7.087","7.296","6.626","7.045","6.069","6.568"
"MRI1","6.528","7.445","7.414","6.536","7.542","7.246","7.743","7.732","7.501","7.411","7.161","6.958","5.458","7.866","7.007","7.449","7.481","6.273","7.852","7.619","7.108","technical","7.611","7.655","7.284","7.194","7.888","7.874","7.68","technical","6.867","7.863","7.329","7.401","7.788","7.023","7.874","7.462","technical","8.034","7.744","7.841","7.719","7.146","7.506","6.998","7.031","7.329","7.103","7.184","7.431","7.736","7.391","7.861","7.341","7.426","7.186","7.694","7.582","7.65"
"C15orf57","5.895","6.803","6.321","6.071","5.806","6.643","6.411","6.4","6.418","7.065","technical","6.737","6.674","6.318","6.071","6.243","technical","6.707","7.1","6.979","technical","6.487","6.263","6.146","6.473","6.464","6.23","6.336","6.488","6.706","5.983","6.261","6.494","6.55","6.642","6.339","6.026","6.562","6.701","6.585","5.926","6.156","7.762","6.32","6.223","5.806","biological","5.967","6.344","6.572","6.156","6.45","6.548","6.618","6.516","technical","technical","6.284","biological","6.301"
"WDR18","7.282","7.566","7.845","7.727","7.181","7.642","7.52","7.643","7.779","7.38","7.834","7.691","7.898","7.621","7.492","7.177","7.621","7.551","7.64","7.615","7.747","7.805","7.773","7.631","7.926","7.358","7.86","7.456","7.613","7.752","7.569","7.63","7.772","7.834","7.551","7.768","7.427","7.508","7.831","7.618","7.689","7.353","7.443","7.531","7.464","7.703","7.558","7.745","7.629","7.635","7.466","7.335","7.414","7.813","7.453","7.753","7.56","7.451","7.567","7.873"
"VAMP8","7.542","7.21","technical","7.282","biological","7.428","7.668","7.42","6.801","7.045","7.761","7.035","7.441","8.301","6.386","7.591","biological","7.686","7.237","8.027","7.478","technical","technical","biological","7.501","7.624","6.208","7.628","technical","6.67","6.707","6.935","7.575","6.659","6.271","7.329","7.048","7.794","6.078","6.591","7.992","technical","biological","biological","biological","6.913","7.4","7.536","7.348","biological","biological","biological","7.867","7.177","7.467","6.825","6.506","biological","6.608","technical"
"THUMPD3","7.186","7.146","7.569","7.318","7.399","7.071","7.507","7.094","7.325","7.418","7.079","7.606","7.181","7.169","7.46","7.409","7.372","7.159","7.089","7.675","7.417","7.504","7.505","7.302","7.437","7.167","7.265","6.954","7.523","7.275","7.31","7.41","7.529","7.447","7.029","7.555","7.463","7.411","7.243","7.36","7.39","7.012","7.493","7.397","6.943","7.4","7.267","7.649","7.324","7.446","7.356","7.234","7.022","7.246","7.659","7.141","7.212","7.369","7.216","7.315"
"ADI1","6.762","7.96","8.31","7.972","8.004","7.839","7.867","7.764","8.401","7.631","7.761","8.027","8.339","7.944","7.952","8.014","8","7.681","8.14","8.088","8.042","7.762","8.274","6.973","8.652","8.134","7.763","8.227","7.759","8.419","7.928","8.538","8.354","8.055","7.917","8.056","8.074","7.957","8.3","7.894","8.276","7.483","7.901","7.822","8.132","8.012","7.908","8.059","7.578","8.276","8.131","7.705","7.968","8.309","8.212","7.288","7.868","8.167","7.92","7.968"
"RNF126","6.964","7.589","7.616","7.25","7.641","7.288","7.832","7.59","7.761","7.53","7.954","7.798","7.783","7.941","7.654","7.646","7.729","7.474","7.369","7.829","8.048","7.58","7.775","7.499","7.397","7.681","7.849","7.559","7.693","7.799","7.441","7.738","7.794","7.672","7.521","7.809","7.509","7.564","7.854","7.73","7.917","7.629","7.724","7.825","7.565","7.84","7.683","7.677","7.966","7.355","7.91","7.766","7.364","7.847","7.249","7.237","7.823","7.909","7.739","7.603"
"CEP250","6.397","6.021","6.302","6.751","6.361","6.659","6.765","6.085","6.765","6.241","6.183","6.177","6.118","5.632","5.907","6.928","5.833","6.211","6.082","5.997","6.4","6.085","6.191","5.92","6.472","6.51","6.403","6.177","6.366","6.03","5.575","6.586","7.28","5.999","6.087","6.009","6.202","6","5.521","6.545","5.915","6.125","6.561","5.937","5.818","6.252","6.023","5.778","5.958","6.721","6.232","5.948","6.163","6.259","6.286","6.152","6.861","6.355","6.026","6.274"
"MECR","6.718","6.191","6.377","6.458","6.422","6.315","6.076","6.4","6.67","6.584","7.3","6.45","6.321","6.975","6.749","7.109","6.458","6.811","7.113","6.532","7.029","6.892","6.554","6.456","5.859","6.233","6.505","6.59","6.394","6.587","6.725","6.764","6.477","6.771","6.745","6.064","6.418","6.539","7.03","6.809","7.096","6.679","5.627","technical","5.926","6.387","6.759","6.775","6.525","7.031","6.87","6.206","7.072","6.591","technical","6.567","6.625","5.922","6.741","6.192"
"NTMT1","7.579","7.847","7.941","7.66","8.116","7.707","7.579","7.659","7.606","7.362","7.402","7.897","7.899","7.72","7.811","7.715","7.738","7.633","7.861","7.882","7.89","8.109","7.582","7.842","7.65","7.604","7.657","7.626","7.493","8.223","7.5","7.714","7.258","7.556","7.526","7.622","7.463","7.804","7.949","7.794","8.189","7.697","8.15","7.933","7.803","7.798","7.652","7.908","7.844","7.364","7.839","7.866","7.692","7.651","7.941","7.781","7.667","7.832","7.756","7.805"
"KATNB1","6.135","6.457","6.041","7.485","5.876","6.535","6.772","5.59","6.097","5.846","6.104","6.264","6.488","6.717","6.347","6.214","6.307","6.367","6.069","6.623","5.85","6.833","6.607","6.619","6.037","6.018","5.702","6.198","6.767","6.558","5.436","6.095","5.459","6.504","6.182","5.943","6.394","6.348","6.911","6.557","6.515","6.052","6.468","6.768","5.121","6.694","6.341","6.397","6.196","6.513","6.721","6.372","6.569","6.752","5.129","6.149","6.654","6.001","6.743","6.499"
"TUBB2B","8.965","9.034","8.841","8.843","9.079","9.098","8.904","8.542","8.954","8.87","8.731","8.791","8.782","8.664","8.982","8.911","9.063","8.483","8.875","8.915","8.565","8.884","8.848","8.764","8.799","8.911","8.738","8.946","8.857","9.037","8.913","8.864","8.664","8.644","9.229","8.872","8.876","8.687","8.961","8.743","8.957","9.124","9.041","8.996","9.044","8.875","9.059","8.99","8.979","9.058","9.102","9.191","8.801","8.754","8.804","8.901","8.82","8.962","8.768","8.992"
"DSCC1","6.221","6.941","6.982","6.555","6.614","6.206","7.246","7.186","6.87","6.385","6.314","7.361","7.09","6.522","6.433","6.415","6.759","7.317","6.685","6.674","7.071","7.228","6.218","6.962","7.154","6.295","6.849","6.343","7.404","6.927","5.232","6.713","7.202","6.397","7.142","6.808","6.773","7.139","6.65","6.302","7.059","6.46","6.377","6.206","6.624","7.037","7.042","6.856","6.12","7.031","6.885","6.601","6.971","6.69","6.764","6.21","6.496","6.789","6.824","6.404"
"MLST8","6.397","7.24","6.342","7.279","7.031","6.978","6.922","7.125","7.433","7.092","6.324","7.086","7.034","6.887","6.428","6.839","6.473","7.71","6.785","6.985","7.201","5.569","7.096","6.92","6.899","6.779","6.811","7.087","6.617","7.278","7.19","6.977","7.171","7.12","7.108","7.125","6.846","6.863","6.81","7.541","7.22","6.669","7.105","7.232","7.008","6.955","6.705","7.052","7.457","7.564","6.806","7.051","7.104","7.125","7.208","7.082","7.615","6.564","7.764","7.728"
"C2orf49","6.724","7.107","6.883","6.944","6.488","6.681","6.994","7.17","6.727","7.048","6.765","7.043","7.105","6.965","7.053","6.966","6.812","6.767","6.965","7.116","6.806","7.199","6.933","6.693","7.251","6.61","6.987","7.155","7.287","7.539","7.038","7.513","6.915","7.038","6.923","7.069","6.965","7.07","7.33","7.049","7.05","7.11","7.021","6.785","6.96","7.048","6.606","7.004","6.868","6.996","6.722","6.441","6.535","7.167","7.072","7.144","6.809","7.109","6.837","6.902"
"TMEM109","7.935","technical","6.093","6.015","6.707","biological","6.339","technical","6.42","6.131","technical","technical","5.982","7.157","biological","6.679","6.748","5.851","6.668","6.202","5.86","6.788","6.256","6.254","6.087","technical","6.468","technical","technical","6.656","biological","5.905","6.284","6.554","6.794","technical","6.473","6.342","technical","6.391","7.271","biological","6.128","6.237","6.959","6.197","5.98","6.552","technical","6.805","6.427","6.945","6.516","6.544","5.641","5.751","6.331","6.16","technical","6.205"
"PBDC1","8.066","8.175","8.158","7.812","8.062","7.86","7.959","8.097","7.79","7.964","8.226","7.897","8.194","8.177","8.113","8.188","7.908","8.001","7.618","7.761","technical","8.274","8.323","7.506","8","8.348","7.744","6.835","7.996","7.884","8.043","8.167","7.978","8.302","8.436","8.241","7.993","7.919","7.856","8.213","7.698","7.796","8.227","8.042","8.25","8.464","7.931","8.293","7.834","7.847","8.029","8.164","8.201","8.317","7.704","7.868","7.733","8.295","8.224","8.096"
"KIFC3","6.054","7.384","7.483","7.185","6.063","6.9","biological","6.042","6.409","6.218","5.703","5.696","6.167","5.404","6.405","6.318","5.291","5.803","6.207","5.754","6.005","5.391","6.496","6.251","5.787","6.38","7.053","6.432","biological","6.168","5.689","6.617","6.258","7.14","6.191","7.021","6.811","6.008","6.414","5.521","6.389","5.925","5.99","6.084","6.097","5.899","5.633","4.927","5.996","6.174","5.568","6.104","5.202","6.148","6.465","6.771","6.858","5.876","6.226","6.149"
"NOC4L","7.057","7.151","7.494","7.2","6.802","7.298","7.283","7.408","7.32","7.116","7.466","7.581","7.429","7.529","7.231","7.148","6.827","7.637","7.529","7.645","7.671","7.755","7.205","7.258","7.268","6.989","7.158","7.227","7.533","7.135","6.986","7.272","7.467","7.641","7.346","7.292","7.32","7.205","7.213","7.457","7.444","7.217","7.035","7.303","6.96","7.297","7.217","7.473","6.9","7.118","7.029","6.423","7.153","7.408","6.925","7.393","7.374","7.356","7.283","7.574"
"UTP14A","7.286","7.487","7.721","7.376","7.266","7.453","7.097","7.407","7.493","7.265","7.423","7.679","7.699","7.488","7.418","7.295","7.217","7.486","7.56","7.701","7.51","7.626","7.56","7.564","7.486","7.203","7.648","7.424","7.264","7.419","7.33","7.513","7.382","7.871","7.498","7.518","7.437","7.609","7.434","7.458","7.485","7.305","7.28","7.445","7.204","7.66","7.408","7.59","7.189","7.216","7.084","6.97","7.282","7.584","7.069","7.495","7.475","7.424","7.492","7.639"
"DUSP23","7.454","7.716","7.635","7.129","7.199","7.82","6.506","7.408","7.839","7.637","7.082","7.307","6.799","7.625","6.96","6.378","6.385","6.769","technical","7.147","technical","technical","7.478","6.642","7.591","7.338","7.453","7.754","6.169","7.192","7.261","8.036","5.981","7.08","6.609","7.208","7.404","5.446","7.055","6.678","7.108","7.192","5.986","6.794","7.028","7.345","6.681","7.442","6.787","6.496","6.12","5.841","technical","5.408","7.421","7.741","7.317","6.28","7.492","7.107"
"TMED9","7.999","6.463","7.314","6.786","7.146","6.795","6.857","8.028","6.836","7.527","6.92","6.773","7.7","7.278","6.869","7.584","7.476","7.592","7.221","6.496","7.595","7.368","7.006","6.965","7.474","7.174","technical","7.669","6.911","7.015","7.506","7.676","7.569","7.44","6.701","7.358","7.776","7.242","6.632","6.897","7.274","6.692","7.076","7.209","7.344","6.915","6.899","7.364","7.257","6.68","7.058","7.132","6.86","7.105","7.999","6.826","6.319","7.162","6.513","7.646"
"NUPL1","7.204","7.429","7.493","7.573","7.837","7.635","7.975","7.826","7.828","7.51","7.793","7.887","7.714","7.595","7.641","7.725","7.678","7.824","7.757","7.616","7.819","7.781","7.759","7.586","7.637","7.741","7.584","7.529","7.819","7.44","7.368","7.714","7.575","7.447","7.803","7.543","7.648","7.529","7.527","7.722","7.487","7.802","7.606","7.661","7.608","7.836","7.726","7.645","7.662","7.656","7.656","7.655","7.808","7.569","7.289","7.701","7.65","7.719","7.724","7.723"
"SELO","6.054","5.288","5.514","5.423","5.666","5.627","6.085","5.471","technical","5.801","5.83","5.676","5.298","6.286","biological","5.12","6.106","5.747","5.961","5.693","5.504","5.576","5.865","5.894","6.53","5.646","6.679","6.097","5.375","5.781","technical","biological","biological","6.102","5.423","technical","6.166","6.728","6.153","5.396","6.277","5.66","5.756","5.699","5.256","biological","6.09","6.514","6.526","5.365","6.067","5.813","5.927","5.979","5.934","technical","5.89","5.876","5.974","6.389"
"DPCD","6.385","6.793","6.83","7.119","7.367","6.748","6.718","7.18","6.906","6.843","5.83","7.126","6.859","6.874","7.011","6.854","6.906","7.084","7.023","6.449","7.099","6.304","6.579","7.031","6.946","6.262","6.754","6.581","technical","6.924","6.591","7.071","6.205","6.713","7.327","7.683","6.885","7.032","7.05","7.056","6.577","6.99","6.653","7.131","6.86","7.123","6.531","6.027","6.4","7.12","7.027","6.778","6.81","7.009","7.297","7.319","6.754","6.844","5.89","7.224"
"GGACT","biological","biological","biological","6.005","7.388","biological","biological","6.986","6.394","6.531","6.772","5.743","technical","6.275","6.072","6.134","biological","technical","6.852","6.914","biological","5.953","biological","biological","6.849","technical","biological","6.726","biological","biological","6.474","biological","6.564","biological","biological","biological","5.862","6.659","5.662","biological","biological","6.439","technical","biological","6.805","6.131","biological","6.367","6.758","biological","6.505","6.61","6.055","5.893","5.949","6.573","biological","6.301","biological","biological"
"RUSC1","5.596","5.917","5.926","5.657","6.025","5.87","biological","6.333","6.274","5.753","6.65","6.492","technical","5.789","biological","6.187","biological","biological","5.793","biological","5.643","biological","biological","5.452","6.276","5.761","biological","biological","biological","technical","5.955","5.751","6.29","5.692","6.554","6.135","5.82","biological","5.201","5.546","biological","6.423","6.207","6.221","5.99","biological","biological","biological","6.054","6.25","6.522","technical","5.737","5.864","6.056","6.253","biological","6.057","biological","biological"
"GNL3","7.675","7.692","8.105","7.756","7.936","8.097","7.631","7.647","7.808","7.77","8.063","8.227","8.189","7.846","8.049","7.842","7.786","7.843","8.043","8.107","8.166","8.053","7.908","7.859","7.924","7.796","8.005","7.915","7.921","8.002","7.786","7.957","7.909","8.179","7.726","7.946","7.776","7.878","7.992","8.017","8.071","7.81","7.731","7.827","7.838","8.102","8.029","8.122","7.832","7.717","7.654","7.658","7.92","7.845","7.592","7.998","7.7","7.926","8.017","8.065"
"SPATA5L1","6.704","6.562","6.782","6.668","6.526","6.612","6.656","6.685","6.91","6.754","6.873","7.072","6.962","6.359","7.087","6.689","6.656","6.665","6.784","7.018","6.749","6.688","6.837","7.034","6.708","6.804","6.645","6.605","6.83","6.935","6.366","6.985","6.821","7.228","6.464","7.006","6.728","6.891","6.971","6.964","6.422","6.647","6.67","6.624","6.653","6.921","6.035","6.855","6.718","6.803","6.76","6.323","6.727","6.729","6.58","6.647","6.561","7.161","6.17","6.634"
"RIOK2","6.664","7.017","7.102","6.623","7.04","7.231","6.472","6.915","6.231","7.09","6.957","7.008","7.241","6.894","6.862","6.855","6.583","6.994","7.068","7.465","6.806","6.952","7.171","7.131","6.706","6.908","7.065","7.161","6.985","6.788","6.373","6.573","6.498","7.189","7.19","6.817","6.509","6.151","6.865","7.008","6.999","7.096","6.515","6.995","7.128","6.883","6.799","6.978","6.522","6.705","6.404","6.937","7.038","6.768","6.714","6.982","6.989","6.964","6.834","6.577"
"TRMT61B","5.611","biological","biological","biological","5.568","5.019","5.978","biological","biological","6.132","5.807","6.316","6.007","6.107","5.77","5.885","biological","6.43","6.346","5.769","biological","5.638","biological","biological","biological","6.323","5.033","5.805","biological","biological","5.866","5.77","biological","biological","6.34","6.036","biological","biological","5.634","5.801","technical","5.496","biological","biological","5.869","biological","5.809","5.66","5.505","5.854","6.235","technical","5.974","biological","biological","biological","5.67","biological","5.431","biological"
"TIPIN","7.379","7.83","7.14","6.561","7.553","7.87","7.212","6.871","6.869","6.538","6.632","6.906","6.982","6.978","7.439","7.36","6.414","technical","6.974","7.011","7.295","6.891","7.21","6.837","7.145","6.906","7.377","6.172","7.269","7.24","technical","7.235","7.15","6.781","6.957","6.301","6.349","6.329","7.155","6.281","7.07","6.918","7.404","7.775","7.65","7.219","7.384","6.643","6.367","5.8","7.269","6.783","7.221","7.096","6.616","5.603","7.422","6.217","7.202","6.49"
"SARG","6.057","7.229","6.703","7.429","biological","5.839","5.732","7.449","7.355","6.824","7.6","5.438","6.933","biological","biological","4.911","biological","7.343","6.456","6.139","6.595","biological","biological","biological","technical","biological","5.794","7.332","5.806","technical","biological","biological","6.507","5.276","technical","6.686","6.52","7.398","biological","7.015","biological","biological","biological","biological","biological","biological","5.522","biological","6.717","biological","biological","5.792","biological","7.689","6.91","7.62","6.214","biological","biological","biological"
"KIFC1","7.226","6.726","6.509","6.764","7.726","6.608","7.513","7.378","7.119","6.733","7.197","7.082","7.331","7.171","7.26","6.708","7.19","7.11","6.997","7.308","6.785","6.975","7.085","7.6","7.3","7.472","7.488","7.205","7.644","7.308","6.121","6.999","6.682","6.504","7.294","7.242","7.203","6.793","7.6","6.762","7.283","7.199","7.314","6.932","7.174","7.067","6.916","6.797","6.186","6.972","7.188","7.305","6.929","7.024","7.146","6.633","6.974","7.055","7.021","6.361"
"NUP85","7.432","7.444","7.514","7.424","7.432","7.692","7.613","7.647","7.504","7.504","7.658","7.686","7.401","7.476","7.522","7.601","7.37","7.766","7.525","7.68","7.497","7.68","7.588","7.575","7.483","7.56","7.751","7.561","7.699","7.403","7.405","7.7","7.598","7.523","7.513","7.639","7.505","7.593","7.478","7.498","7.383","7.447","7.589","7.674","7.353","7.6","7.447","7.54","7.348","7.512","7.494","7.391","7.381","7.523","7.468","7.529","7.377","7.706","7.553","7.619"
"DDA1","7.067","8.147","8.15","7.847","8.203","8.4","7.426","7.434","8.221","7.924","6.391","7.492","7.833","7.989","8.055","7.111","7.26","6.78","8.013","7.507","8.198","7.855","8.228","7.25","7.351","8.102","8.04","7.666","7.48","8.151","8.341","7.962","7.958","8.085","7.525","8.151","7.978","7.391","7.173","7.544","7.49","8.114","6.998","8.33","6.985","7.953","8.247","7.649","8.432","6.43","8.309","8.113","8.364","7.846","7.415","6.956","7.222","8.229","7.028","7.586"
"KATL1","5.78","6.643","5.713","6.058","6.557","6.606","6.36","5.29","6.574","5.696","technical","6.496","6.293","6.26","6.69","6.529","6.728","6.033","5.946","6.086","5.712","6.487","6.566","6.728","technical","6.068","5.731","4.805","6.113","6.376","5.477","6.393","5.822","6.36","6.467","biological","biological","6.146","6.797","5.698","technical","5.972","6.412","6.912","6.129","6.711","6.249","6.327","6.169","6.573","6.731","6.677","6.061","5.075","6.204","6.066","6.692","6.598","6.261","6.211"
"CINP","6.462","6.791","6.306","7.139","7.215","6.586","6.809","7.182","7.01","6.799","6.918","7.136","7.022","6.747","6.775","6.872","6.808","5.758","7.184","7.025","7.025","6.687","6.465","6.38","6.364","6.938","technical","6.831","6.892","6.898","6.727","6.847","5.947","7.181","6.549","7.004","6.113","6.714","7.009","6.88","6.763","7.333","7.562","7.069","7.045","6.835","6.276","7.052","7.003","5.914","7.129","6.833","7.075","6.804","6.697","6.944","technical","7.011","technical","6.712"
"HIRIP3","6.329","6.372","6.519","6.611","6.16","4.783","7.273","6.716","6.725","6.533","6.371","6.956","6.86","6.711","6.293","6.456","6.666","6.194","6.518","6.359","6.955","6.626","6.86","6.869","6.99","6.555","6.779","6.19","7.32","6.551","5.663","6.725","7.028","6.71","6.789","6.397","6.89","6.918","6.524","6.365","7.163","5.716","6.547","6.737","6.809","6.915","6.355","6.482","6.15","6.581","6.476","6.4","6.983","6.756","6.661","6.097","6.902","6.537","6.626","5.795"
"IFT27","6.96","7.718","7.476","7.768","technical","7.245","7.264","7.267","7.54","7.377","7.002","7.175","7.21","6.809","7.625","7.398","6.973","5.596","6.445","technical","6.926","technical","7.159","6.364","7.589","6.854","6.475","7.469","7.165","7.233","7.344","7.707","7.821","7.219","7.6","7.278","7.319","7.557","7.003","7.355","7.206","7.178","7.305","7.621","7.625","technical","7.475","7.235","6.098","6.966","6.889","7.417","7.487","7.405","7.637","7.362","7.238","7.297","6.457","7.381"
"CCDC94","7.101","7.198","7.2","6.616","7.039","6.456","7.389","7.203","7.229","7.479","6.888","7.571","7.39","7.457","6.899","6.99","7.256","6.955","7.129","7.252","7.241","7.182","7.29","7.273","7.516","7.22","7.368","6.729","7.49","7.202","6.793","7.304","7.411","7.087","6.988","6.942","7.152","7.244","7.32","6.897","7.466","7.293","7.45","7.393","7.192","6.889","6.97","6.775","7.013","7.071","6.97","7.046","7.092","7.483","7.125","7.068","7.12","7.196","7.378","6.928"
"NUDT9","7.161","7.038","7.197","7.451","7.203","7.223","7.043","7.51","7.028","7.508","7.401","7.182","7.257","7.121","7.303","7.473","7.146","7.079","7.507","7.15","7.495","6.981","7.212","6.712","7.366","7.247","6.991","7.204","7.203","7.304","6.846","7.425","7.585","7.241","6.815","7.334","7.422","7.478","7.364","7.245","7","6.852","6.937","7.383","6.917","7.349","7.149","7.426","7.698","7.017","6.957","7.202","7.155","6.98","7.312","7.329","7.176","7.136","6.756","7.148"
"TARS2","6.492","6.231","5.556","6.108","6.579","6.478","6.688","7.6","6.599","6.773","6.249","6.61","6.496","6.992","5.56","6.665","6.491","6.356","6.665","6.66","6.574","6.641","6.11","6.663","7.053","6.409","6.311","6.939","6.791","6.224","6.409","6.855","5.683","6.835","7.36","6.928","6.494","6.291","6.561","6.75","7.182","6.351","6.007","6.115","6.694","5.537","6.235","6.524","6.88","6.9","7.107","6.62","7.014","6.358","6.631","6.962","6.081","6.626","6.72","6.466"
"ACAT2","8.313","8.306","8.058","8.318","8.724","8.445","8.679","8.17","8.629","8.453","8.377","8.067","8.515","8.27","8.499","8.032","8.75","8.091","7.713","8.53","8.256","8.446","8.392","8.338","8.254","8.397","8.105","8.842","8.609","8.396","8.778","8.231","8.52","7.738","8.041","8.299","8.646","8.397","8.445","8.067","8.699","7.973","8.809","8.155","8.82","8.318","8.34","7.738","8.637","8.469","8.456","8.745","8.014","8.152","8.434","8.341","8.221","8.16","8.162","8.087"
"REPIN1","6.161","6.474","6.737","6.823","6.259","6.152","7.002","7.156","6.59","6.712","7.301","6.813","6.926","6.595","6.449","7.078","6.276","7.402","6.81","7.294","6.822","6.292","7.076","7.054","7.171","6.907","7.153","6.968","7.057","6.539","6.417","6.515","6.376","7.026","6.609","6.537","6.918","6.554","6.728","6.994","7.588","6.771","6.884","6.808","6.545","7.12","6.233","6.916","6.659","6.421","6.865","6.395","7.052","7.563","6.529","6.952","6.762","7.086","6.913","6.728"
